id,replace,etat,azimuth,replace,producteur,commentaire,wkt
128,{B14:30},bon,226,"{bdtopo_troncon : TRONROUT0000000004014614, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 225.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01605318263282,49.0351097686038]}}",police,jeu de données test,POINT(2.0160093158 49.0351547386)
720,{C5:},bon,265,"{bdtopo_troncon : TRONROUT0000000004020701, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 265.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.029170231567,49.0232826934726]}}",police,jeu de données test,POINT(2.0291648805 49.0233453784)
76,{C113:},bon,286,"{bdtopo_troncon : TRONROUT0000002207206740, bdtopo_position_sur_troncon : 0.71, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 285.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01524069096365,49.0281467205757]}}",police,jeu de données test,POINT(2.0152629912 49.0282057576)
382,{AB4:},bon,140,"{bdtopo_troncon : TRONROUT0000000354980723, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 139.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02288095633846,49.0327487419026]}}",police,jeu de données test,POINT(2.0228328556 49.0327078021)
772,{C20a:},bon,7,"{bdtopo_troncon : TRONROUT0000000338910164, bdtopo_position_sur_troncon : 0.85, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 6.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02741016153554,49.0230256830666]}}",police,jeu de données test,POINT(2.0274730772 49.0230182289)
94,"{A2b:,B14:30}",bon,36,"{bdtopo_troncon : TRONROUT0000000004016492, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 35.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01541822159641,49.0315966687419]}}",police,jeu de données test,POINT(2.0154695213 49.0315594677)
915,{EB20:},bon,25,"{bdtopo_troncon : TRONROUT0000000004014491, bdtopo_position_sur_troncon : 0.32, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 24.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03390850606473,49.0357547381925]}}",police,jeu de données test,POINT(2.0339660347 49.0357279884)
450,{C20a:},bon,195,"{bdtopo_troncon : TRONROUT0000000004020759, bdtopo_position_sur_troncon : 0.43, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 195.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02722189905663,49.0221819759465]}}",police,jeu de données test,POINT(2.0271605998 49.0221985869)
424,{C20a:},bon,23,"{bdtopo_troncon : TRONROUT0000000004022753, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 22.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02711986033735,49.0218826894718]}}",police,jeu de données test,POINT(2.0271787047 49.021858238)
206,{A13b:},bon,339,"{bdtopo_troncon : TRONROUT0000000004020802, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 338.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01856297631202,49.0246134162128]}}",police,jeu de données test,POINT(2.018622458 49.0246363667)
19,"{B30:30,M9z:}",bon,334,"{bdtopo_troncon : TRONROUT0000000004020800, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 333.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01766727056356,49.0236497593622]}}",police,jeu de données test,POINT(2.0177245885 49.0236778023)
1015,{C20a:},bon,315,"{bdtopo_troncon : TRONROUT0000000004014621, bdtopo_position_sur_troncon : 0.75, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 315.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01867368493147,49.0346833051301]}}",police,jeu de données test,POINT(2.0187190175 49.0347283138)
949,{AB4:},bon,311,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 310.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01978695104382,49.0330251748626]}}",police,jeu de données test,POINT(2.0198287815 49.0330735753)
971,{B1:},bon,,"{bdtopo_troncon : TRONROUT0000000004020791, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02319736735254,49.0242622142812]}}",police,jeu de données test,POINT(2.0231486857 49.0243039493)
559,"{C20a:,M9d:}",bon,316,"{bdtopo_troncon : TRONROUT0000000004016536, bdtopo_position_sur_troncon : 0.38, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 316.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01910595675208,49.03242845109]}}",police,jeu de données test,POINT(2.0191521943 49.0324730375)
516,{A2b:},bon,268,"{bdtopo_troncon : TRONROUT0000000004022843, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 268.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01908339601973,49.021036802568]}}",police,jeu de données test,POINT(2.0190811157 49.0211010193)
84,{C20a:},moyen,5,"{bdtopo_troncon : TRONROUT0000000004016582, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 4.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01458426281888,49.0300018674954]}}",police,jeu de données test,POINT(2.0146487653 49.0299965121)
616,"{B6d:,M6h:}",bon,248,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 247.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01903884739171,49.0327709641982]}}",police,jeu de données test,POINT(2.0190140605 49.0328308991)
967,"{B14:30,M9z:}",bon,134,"{bdtopo_troncon : TRONROUT0000000004020725, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 133.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02523493645736,49.0253947454994]}}",police,jeu de données test,POINT(2.0251898468 49.0253478031)
216,"{B30:30,M9z:}",moyen,166,"{bdtopo_troncon : TRONROUT0000000004020824, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 165.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02036723567949,49.0239197063757]}}",police,jeu de données test,POINT(2.020304203 49.0239033744)
985,"{B6a1:,M9z:}",bon,164,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.70, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 163.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0292898901795,49.0236994854812]}}",police,jeu de données test,POINT(2.0292272419 49.0236808803)
900,{AB25:},bon,216,"{bdtopo_troncon : TRONROUT0000000004016492, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 215.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01534852503166,49.0315005581782]}}",police,jeu de données test,POINT(2.0152951777 49.0315392441)
321,"{C1b:,M6c:}",bon,221,"{bdtopo_troncon : TRONROUT0000000129715384, bdtopo_position_sur_troncon : 0.34, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 221.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02096950293058,49.0337517626665]}}",police,jeu de données test,POINT(2.02091977 49.0337950023)
373,{AB3a:},bon,251,"{bdtopo_troncon : TRONROUT0000000243755360, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 251.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01758983662541,49.0359346224083]}}",police,jeu de données test,POINT(2.0175683498 49.0359970266)
1021,{AB4:},bon,82,"{bdtopo_troncon : TRONROUT0000000004020849, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 81.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01897235561688,49.0238153080157]}}",police,jeu de données test,POINT(2.018981874 49.0237499152)
156,{A2b :},bon,211,"{bdtopo_troncon : TRONROUT0000000004016489, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 210.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01857606388154,49.0312724146992]}}",police,jeu de données test,POINT(2.0185191929 49.0313062327)
1003,"{B1:,M1:}",bon,79,"{bdtopo_troncon : TRONROUT0000000004014552, bdtopo_position_sur_troncon : 0.68, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 79.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02909467789049,49.0339519784319]}}",police,jeu de données test,POINT(2.029107213 49.0338868835)
676,"{B6d:,M6h:}",bon,262,"{bdtopo_troncon : TRONROUT0000002209786718, bdtopo_position_sur_troncon : 0.62, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 261.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02835779479277,49.0276467788512]}}",police,jeu de données test,POINT(2.0283481479 49.0277124424)
247,"{C13a:,B7a:}",moyen,115,"{bdtopo_troncon : TRONROUT0000000004018576, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 114.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0318439321558,49.0277848156334]}}",police,jeu de données test,POINT(2.0318162441 49.0277243136)
115,"{B19:10t,M9z:}",bon,217,"{bdtopo_troncon : TRONROUT0000002277274379, bdtopo_position_sur_troncon : 0.12, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 217.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01582952784891,49.0348541163672]}}",police,jeu de données test,POINT(2.0157766342 49.034894488)
677,{B6d:},bon,261,"{bdtopo_troncon : TRONROUT0000002209786718, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02815511345466,49.0276132193176]}}",police,jeu de données test,POINT(2.0281443 49.0276790269)
507,{M6h:},bon,80,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 79.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01618987340843,49.0233504821213]}}",police,jeu de données test,POINT(2.0162017643 49.0232846976)
811,{A1b:},bon,1,"{bdtopo_troncon : TRONROUT0000000004016469, bdtopo_position_sur_troncon : 0.85, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 1.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0263004572124,49.0304187364633]}}",police,jeu de données test,POINT(2.0263673365 49.030417262)
168,"{B30:30,M9z:}",bon,117,"{bdtopo_troncon : TRONROUT0000000004016563, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 116.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01756043030025,49.0298107691835]}}",police,jeu de données test,POINT(2.0175301284 49.0297507434)
802,{C20a:},bon,324,"{bdtopo_troncon : TRONROUT0000000004018604, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 323.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02903943150873,49.028355239602]}}",police,jeu de données test,POINT(2.029093802 49.0283948164)
940,{B1:},moyen,354,"{bdtopo_troncon : TRONROUT0000000004016546, bdtopo_position_sur_troncon : 0.65, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 353.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02074577770791,49.0328831039999]}}",police,jeu de données test,POINT(2.0208131522 49.0328840945)
125,{C20a:},bon,313,"{bdtopo_troncon : TRONROUT0000000243755361, bdtopo_position_sur_troncon : 0.82, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 312.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01731119899108,49.0360060050064]}}",police,jeu de données test,POINT(2.0173571259 49.0360554939)
725,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000353923587, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03061906203586,49.0235562054343]}}",police,jeu de données test,POINT(2.03062132 49.0234887255)
931,{B1:},bon,245,"{bdtopo_troncon : TRONROUT0000000004016518, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 245.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01922051775342,49.0322529217249]}}",police,jeu de données test,POINT(2.0191924274 49.0323143291)
810,{C27:},bon,7,"{bdtopo_troncon : TRONROUT0000000004018591, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 7.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02628276987929,49.02992545993]}}",police,jeu de données test,POINT(2.0263499022 49.0299169342)
760,{C20a:},bon,113,"{bdtopo_troncon : TRONROUT0000000338910166, bdtopo_position_sur_troncon : 0.53, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 112.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0273588358992,49.0231414592846]}}",police,jeu de données test,POINT(2.0273329318 49.02307891)
896,{B13:10t},,106,"{bdtopo_troncon : TRONROUT0000000004016507, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 105.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01486452676907,49.030806057675]}}",police,jeu de données test,POINT(2.0148459077 49.0307408456)
818,{A13b:},bon,270,"{bdtopo_troncon : TRONROUT0000002203639236, bdtopo_position_sur_troncon : 0.78, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 269.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02516863926409,49.0307915830416]}}",police,jeu de données test,POINT(2.0251683891 49.0308595511)
621,"{B6d:,M6h:}",bon,315,"{bdtopo_troncon : TRONROUT0000000129715381, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 314.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02096331998911,49.0332361228076]}}",police,jeu de données test,POINT(2.0210109651 49.0332845971)
221,{C24a:},bon,95,"{bdtopo_troncon : TRONROUT0000000004014502, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03073327007058,49.0350488976319]}}",police,jeu de données test,POINT(2.0307279378 49.0349810918)
717,"{B6d:,M6h:}",bon,266,"{bdtopo_troncon : TRONROUT0000000004020738, bdtopo_position_sur_troncon : 0.04, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 266.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02851347759708,49.0232352383266]}}",police,jeu de données test,POINT(2.0285090804 49.0233031657)
134,{AB3:},bon,107,"{bdtopo_troncon : TRONROUT0000000004014594, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 107.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01580549855748,49.0350269207763]}}",police,jeu de données test,POINT(2.0157853514 49.0349617488)
814,{J4:},bon,328,"{bdtopo_troncon : TRONROUT0000000004016425, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 327.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02626132839537,49.0307493107604]}}",police,jeu de données test,POINT(2.0263190567 49.0307856899)
791,{B15:},bon,13,"{bdtopo_troncon : TRONROUT0000000004020741, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 13.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03046871983106,49.0258081577537]}}",police,jeu de données test,POINT(2.0305354893 49.0257927754)
862,"{B1:,M9v2:}",bon,319,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 318.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02011055129411,49.0327064715715]}}",police,jeu de données test,POINT(2.020162046 49.0327517653)
122,{AB3a:},bon ,21,"{bdtopo_troncon : TRONROUT0000000243755358, bdtopo_position_sur_troncon : 0.34, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 20.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01757450022625,49.035829053152]}}",police,jeu de données test,POINT(2.0176387578 49.0358044798)
976,{AB3a:},bon,269,"{bdtopo_troncon : TRONROUT0000000338910163, bdtopo_position_sur_troncon : 0.59, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 268.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02759743500385,49.0231902609715]}}",police,jeu de données test,POINT(2.0275957882 49.0232591941)
606,"{EB10:,Bon:,B6a1:}",bon,337,"{bdtopo_troncon : TRONROUT0000000004020631, bdtopo_position_sur_troncon : 0.45, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 337.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03711797438841,49.0241849399773]}}",police,jeu de données test,POINT(2.0371820033 49.0242116107)
212,{AB3b:50m},bon,339,"{bdtopo_troncon : TRONROUT0000000004020831, bdtopo_position_sur_troncon : 0.72, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 339.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01831883758363,49.0252555950477]}}",police,jeu de données test,POINT(2.0183837414 49.0252800896)
801,"{A13b:,A4:,B14:30}",bon,328,"{bdtopo_troncon : TRONROUT0000000004018604, bdtopo_position_sur_troncon : 0.59, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 327.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02916387585429,49.028165875339]}}",police,jeu de données test,POINT(2.029222548 49.0282031195)
6,"{B6a1:,M9z:}",bon,165,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01586271853601,49.0224306776975]}}",police,jeu de données test,POINT(2.0157954097 49.0224131726)
78,{C113:},bon,189,"{bdtopo_troncon : TRONROUT0000002207206742, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 188.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01503641746713,49.0281018811897]}}",police,jeu de données test,POINT(2.014971301 49.0281274958)
575,{B1:},bon,274,"{bdtopo_troncon : TRONROUT0000000129715397, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 274.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02133083756126,49.0285905716879]}}",police,jeu de données test,POINT(2.021336183 49.028660377)
413,"{A1b:,A13b:}",bon,338,"{bdtopo_troncon : TRONROUT0000000004018590, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 338.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02423085525242,49.0272549477397]}}",police,jeu de données test,POINT(2.0242960006 49.0272806776)
950,"{B6a1:,M9z:}",bon,134,"{bdtopo_troncon : TRONROUT0000000004016528, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 134.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01996145678481,49.0331259893019]}}",police,jeu de données test,POINT(2.0199126005 49.0330757734)
8,{J4:},bon,345,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.30, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 345.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01574492636673,49.0228836002718]}}",police,jeu de données test,POINT(2.015812844 49.0229012637)
95,{C27:},bon,19,"{bdtopo_troncon : TRONROUT0000000004016511, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 19.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01564043738413,49.0319973305704]}}",police,jeu de données test,POINT(2.0157068968 49.031974489)
675,"{B6d:,M6h:}",bon,260,"{bdtopo_troncon : TRONROUT0000002209786718, bdtopo_position_sur_troncon : 0.48, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0285897208522,49.0276863034202]}}",police,jeu de données test,POINT(2.0285774767 49.0277555307)
813,{AB4:},bon,356,"{bdtopo_troncon : TRONROUT0000000004016425, bdtopo_position_sur_troncon : 0.22, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 355.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02629719124387,49.0305617264087]}}",police,jeu de données test,POINT(2.0263673365 49.0305667438)
396,"{A2b:,B14:30}",bon,181,"{bdtopo_troncon : TRONROUT0000000004016469, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 181.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02630173773471,49.0304768188977]}}",police,jeu de données test,POINT(2.0262312144 49.0304783737)
746,{B6a1:},bon,344,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 343.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02935192839595,49.0234905873534]}}",police,jeu de données test,POINT(2.0294196904 49.0235107112)
320,{AB3a:},bon,179,"{bdtopo_troncon : TRONROUT0000000130217124, bdtopo_position_sur_troncon : 0.55, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 178.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0223549424659,49.0332738973401]}}",police,jeu de données test,POINT(2.0222964138 49.0333136125)
632,"{B6d:,M6h:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732367, bdtopo_position_sur_troncon : 0.58, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 105.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0228485667665,49.0298128303618]}}",police,jeu de données test,POINT(2.0228301734 49.0297441485)
558,"{B14:30,M6c:,B6b3:}",bon,246,"{bdtopo_troncon : TRONROUT0000000229452198, bdtopo_position_sur_troncon : 0.72, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 245.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01930534606152,49.0322916434488]}}",police,jeu de données test,POINT(2.0192755759 49.0323569738)
894,"{AB25:,A13b:}",bon,182,"{bdtopo_troncon : TRONROUT0000000004018747, bdtopo_position_sur_troncon : 0.33, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 182.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01450998995094,49.0289584409797]}}",police,jeu de données test,POINT(2.0144382119 49.0289611095)
758,"{B30:30,C20a:}",bon,178,"{bdtopo_troncon : TRONROUT0000000004020696, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 178.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02744912792702,49.0234281591229]}}",police,jeu de données test,POINT(2.0273771882 49.0234258463)
611,{C27:},bon,180,"{bdtopo_troncon : TRONROUT0000000004014642, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 179.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01578715546626,49.033196210251]}}",police,jeu de données test,POINT(2.0157149434 49.0331957922)
208,{C27:},bon,81,"{bdtopo_troncon : TRONROUT0000000356811771, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 80.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01869372770734,49.02377114232]}}",police,jeu de données test,POINT(2.0187056065 49.023699788)
103,{C20a:},bon,179,"{bdtopo_troncon : TRONROUT0000000004016500, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 178.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01574972866432,49.0325298028458]}}",police,jeu de données test,POINT(2.0156773925 49.0325284315)
258,"{A2b:,B14:30}",bon,31,"{bdtopo_troncon : TRONROUT0000000130216073, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 31.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03373637155841,49.034814692631]}}",police,jeu de données test,POINT(2.0338010788 49.0347819468)
630,"{B6d:,M6h:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732367, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 105.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02300460073435,49.0297710436385]}}",police,jeu de données test,POINT(2.0229857415 49.0297006222)
796,{B21a2:},bon,346,"{bdtopo_troncon : TRONROUT0000000004018640, bdtopo_position_sur_troncon : 0.72, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 346.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03050486356194,49.0262044394704]}}",police,jeu de données test,POINT(2.0305757225 49.0262219149)
104,"{A2b:,B14:30}",moyen,179,"{bdtopo_troncon : TRONROUT0000000004016500, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 178.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01575069512724,49.032478823568]}}",police,jeu de données test,POINT(2.0156773925 49.0324774339)
75,{B21-1:},bon,61,"{bdtopo_troncon : TRONROUT0000000004018724, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 61.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01525040922567,49.0279948274062]}}",police,jeu de données test,POINT(2.0151932538 49.02804088)
93,"{B6a1:,Bon:}",b13-10t,187,"{bdtopo_troncon : TRONROUT0000000004016512, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 187.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01464683430954,49.0306928451089]}}",police,jeu de données test,POINT(2.0145736635 49.0307021564)
992,"{B6d:,M6h:}",bon,101,"{bdtopo_troncon : TRONROUT0000000004022728, bdtopo_position_sur_troncon : 0.49, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 100.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02556548281201,49.0217472497875]}}",police,jeu de données test,POINT(2.025551945 49.021674431)
111,{AB3a:},mauvais,295,"{bdtopo_troncon : TRONROUT0000000004014582, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 294.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01604940171508,49.0349359773508]}}",police,jeu de données test,POINT(2.0160803944 49.0350035121)
205,{C27:},bon,339,"{bdtopo_troncon : TRONROUT0000000004020802, bdtopo_position_sur_troncon : 0.90, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 338.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01851949879282,49.0247260986238]}}",police,jeu de données test,POINT(2.0185889304 49.0247528882)
